,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
865,To See the Next Part of the Dream,파란노을 [Parannoul],2021,3.79,"23,808","['Shoegaze', ' Emo', ' Indie Rock', ' Noise Pop', ' Post-Rock', ' Post-Hardcore']","['noisy', '  melancholic', '  raw', '  introspective', '  male vocalist', '  self-hatred', '  depressive', '  atmospheric', '  alienation', '  sad', '  dense', '  longing', '  lo-fi', '  concept album', '  ethereal', '  lonely', '  warm', '  poetic', '  bittersweet', '  spring', '  lush', '  anxious', '  pessimistic', '  sentimental', '  urban', '  nihilistic', '  sampling', '  passionate', '  energetic', '  autumn', '  melodic', '  serious']","Korean, English"
866,Visions of Bodies Being Burned,clipping.,2020,3.81,"17,617","['Horrorcore', ' Industrial Hip Hop', ' Experimental Hip Hop', ' Noise', ' Dark Ambient', ' Field Recordings']","['avant-garde', '  dark', '  noisy', '  ominous', '  male vocalist', '  nocturnal', '  scary', '  death', '  atmospheric', '  Halloween', '  paranormal', '  concept album', '  suspenseful', '  violence', '  crime', '  disturbing', '  complex', '  cold', '  urban', '  rhythmic', '  deadpan', '  heavy', '  nihilistic', '  mechanical', '  technical', '  eclectic', '  surreal', '  serious', '  aggressive', '  occult', '  pessimistic', '  uncommon time signatures', '  sampling', '  sombre', '  manic', '  suicide']",English
867,Michigan,Sufjan Stevens,2003,3.84,"15,512","['Chamber Folk', ' Indie Folk', ' Singer-Songwriter', ' Chamber Pop', ' Americana', ' Minimalism', ' Folk Pop']","['lush', '  winter', '  concept album', '  melancholic', '  male vocalist', '  pastoral', '  melodic', '  Christian', '  bittersweet', '  cold', '  poetic', '  soft', '  sentimental', '  mellow', '  longing', '  introspective', '  lonely', '  uncommon time signatures', '  acoustic', '  atmospheric', '  progressive', '  spring', '  uplifting', '  soothing', '  female vocalist']",English
868,Taking Tiger Mountain (By Strategy),Eno,1974,3.85,"12,044","['Art Rock', ' Art Pop', ' Glam Rock', ' Experimental Rock', ' New Wave', ' Psychedelic Pop']","['playful', '  surreal', '  quirky', '  male vocalist', '  avant-garde', '  eclectic', '  abstract', '  cryptic', '  concept album', '  melodic', '  energetic', '  sarcastic', '  futuristic', '  progressive', '  conscious', '  political']",English
869,Persona5 The Royal Straight Flush Edition,目黒将司 [Shoji Meguro],2019,4.04,930,"['Video Game Music', ' Acid Jazz', ' Alternative Rock', ' Lounge', ' Jazz-Funk', ' Alternative Metal']","['atmospheric', '  rhythmic', '  triumphant', '  rebellious', '  female vocalist', '  energetic', '  passionate']",English
870,Money Jungle,Duke Ellington,1963,3.88,"6,360","['Hard Bop', ' Avant-Garde Jazz', ' Post-Bop', ' Cool Jazz']","['improvisation', '  instrumental', '  acoustic', '  energetic', '  rhythmic', '  technical', '  dissonant', '  urban', '  raw', '  warm', '  avant-garde']",None
871,The Natural Bridge,Silver Jews,1996,3.88,"6,110","['Slacker Rock', ' Alt-Country', ' Indie Rock', ' Folk Rock', ' Alt-Country', ' Singer-Songwriter']","['poetic', '  abstract', '  nocturnal', '  mellow', '  melancholic', '  cryptic', '  lonely', '  male vocalist', '  bittersweet', '  sad', '  existential', '  deadpan', '  depressive', '  sarcastic', '  melodic', '  rain', '  autumn', '  introspective', '  sentimental', '  death', '  longing', '  pastoral', '  breakup', '  calm', '  pessimistic', '  atmospheric', '  self-hatred']",English
872,Manger on McNichols,Boldy James,2020,3.88,"5,881","['Jazz Rap', ' Gangsta Rap', ' Conscious Hip Hop', ' Chamber Jazz', ' Experimental Hip Hop']","['urban', '  introspective', '  conscious', '  deadpan', '  dark', '  death', '  apathetic', '  crime', '  sombre', '  drugs', '  male vocalist', '  sampling', '  rhythmic', '  lush', '  depressive', '  pessimistic', '  eclectic', '  violence', '  serious', '  progressive', '  angry', '  boastful', '  dense', '  complex', '  melancholic', '  cold', '  sad', '  poetic', '  bittersweet', '  winter', '  avant-garde', '  disturbing']",English
873,Monk's Dream,The Thelonious Monk Quartet,1963,3.89,"5,150",['Hard Bop'],"['instrumental', '  playful', '  improvisation', '  acoustic', '  quirky', '  complex', '  passionate', '  melodic', '  technical', '  nocturnal']",None
874,Juju,Wayne Shorter,1965,3.89,"4,173","['Modal Jazz', ' Post-Bop']","['instrumental', '  passionate', '  acoustic', '  technical', '  improvisation', '  warm', '  nocturnal', '  uplifting', '  mellow', '  atmospheric', '  playful', '  energetic']",None
875,Persona4,目黒将司 [Shoji Meguro],2008,4.04,"2,416","['Video Game Music', ' Pop Rock', ' Shibuya-kei', ' Piano Rock', ' Dance-Pop', ' Pop Rock', ' Alternative Rock', ' Nu-Disco', ' Cinematic Classical', ' New Jack Swing', ' Acid Jazz', ' Dark Ambient', ' Modern Classical']","['melodic', '  energetic', '  eclectic', '  passionate', '  warm', '  urban', '  uplifting', '  bittersweet', '  female vocalist', '  happy', '  playful', '  melancholic', '  instrumental', '  rhythmic', '  sentimental', '  love', '  mellow', '  longing', '  lush', '  suspenseful', '  mysterious']","English, Japanese"
876,ニンテンドーDS ポケモン ダイヤモンド&パール スーパーミュージックコレクション Nintendo DS Pokémon Diamond & Pearl Super Music Collection,増田順一 [Junichi Masuda],2006,4.04,"1,333","['Video Game Music', ' Sequencer & Tracker', ' Sound Effects', ' Cool Jazz', ' Cinematic Classical', ' Jazz Fusion', ' Waltz', ' Ambient', ' Easy Listening', ' Fanfare', ' March']","['soothing', '  instrumental', '  triumphant', '  happy', '  uplifting', '  playful', '  calm', '  melodic', '  energetic', '  eclectic', '  nocturnal', '  atmospheric', '  lush', '  mellow', '  winter', '  seasonal']",None
877,Adiós Nonino,Astor Piazzolla y su Quinteto,1969,3.91,905,"['Tango nuevo', ' Modern Classical', ' Romanticism', ' Chamber Music']","['passionate', '  melancholic', '  instrumental', '  technical', '  sentimental', '  complex', '  romantic', '  sombre', '  death']",None
878,Kill 'Em All,Metallica,1983,3.78,"32,781","['Thrash Metal', ' Speed Metal']","['energetic', '  aggressive', '  rebellious', '  male vocalist', '  heavy', '  raw', '  violence', '  boastful', '  anthemic', '  angry', '  hedonistic', '  manic']",English
879,かがやき Kagayaki,高木正勝 [Masakatsu Takagi],2014,3.88,"5,596","['Chamber Folk', ' Neoclassical New Age', ' Nature Recordings', ' Field Recordings', ' Japanese Folk Music', "" Min'yō"", ' Ambient', ' Avant-Folk', ' Sound Collage', ' Impressionism']","['peaceful', '  sentimental', '  calm', '  warm', '  atmospheric', '  lush', '  soothing', '  soft', '  folklore', '  pastoral', '  spring', '  natural', '  chamber music', '  happy', '  fantasy', '  bittersweet', '  nature', '  aquatic', '  rain', '  ethereal', '  male vocalist', '  female vocalist', '  uplifting', '  dense', '  progressive', '  summer', '  meditative', '  seasonal', '  spiritual', '  lo-fi', '  playful', '  surreal', '  avant-garde', '  melancholic']",Japanese
880,Consuming Impulse,Pestilence,1989,3.88,"5,522","['Death Metal', ' Thrash Metal']","['aggressive', '  rhythmic', '  anxious', '  energetic', '  male vocalist', '  heavy', '  death', '  violence', '  dense', '  misanthropic', '  technical', '  angry', '  manic', '  anti-religious', '  raw', '  conscious', '  infernal', '  chaotic', '  dark', '  apocalyptic']",English
881,空中キャンプ Something in the Air,フィッシュマンズ,1996,3.84,"13,740","['Dream Pop', ' Neo-Psychedelia', ' Dub', ' Downtempo', ' Dub', ' Shibuya-kei', ' Neo-Psychedelia', ' Ambient Pop']","['mellow', '  male vocalist', '  atmospheric', '  playful', '  melodic', '  uplifting', '  warm', '  summer', '  optimistic', '  rhythmic', '  happy', '  androgynous vocals', '  psychedelic', '  soothing', '  urban', '  lush', '  melancholic', '  calm', '  longing', '  aquatic', '  poetic', '  bittersweet', '  ethereal', '  eclectic']","Japanese, English"
882,Moonmadness,Camel,1976,3.88,"7,236","['Symphonic Prog', ' Progressive Rock']","['mellow', '  epic', '  progressive', '  uncommon time signatures', '  melancholic', '  melodic', '  male vocalist', '  nocturnal', '  lonely', '  psychedelic', '  atmospheric', '  spiritual', '  winter', '  soothing', '  aquatic', '  complex', '  introspective', '  uplifting', '  nature', '  fantasy', '  lush', '  technical']",English
883,Maiden Voyage,Herbie Hancock,1966,3.88,"6,761","['Modal Jazz', ' Post-Bop', ' Hard Bop']","['instrumental', '  acoustic', '  improvisation', '  mellow', '  melodic', '  concept album', '  aquatic', '  calm', '  soothing', '  lush', '  energetic']",None
884,Revés / Yo soy,Café Tacvba,1999,3.9,"1,957","['Experimental Rock', ' Art Rock', ' Art Pop', ' Post-Rock', ' Latin Alternative', ' Electronic', ' Neo-Psychedelia', ' Folktronica', ' Psychedelic Folk', ' Mexican Folk Music', ' Ambient', ' Modern Classical']","['eclectic', '  lush', '  male vocalist', '  hypnotic', '  instrumental', '  psychedelic', '  atmospheric', '  progressive', '  existential', '  surreal', '  avant-garde', '  sentimental', '  melancholic', '  bittersweet', '  introspective', '  philosophical', '  complex', '  optimistic', '  folklore', '  nature', '  abstract', '  mechanical', '  space', '  uplifting', '  lonely', '  melodic', '  mysterious', '  quirky', '  concept album', '  urban', '  futuristic']",Spanish
885,Klavierkonzert Nr. 3 C-Dur / Klavierkonzert G-Dur,Berliner Philharmoniker,1967,3.91,986,"['Modern Classical', ' Concerto', ' Impressionism']","['orchestral', '  instrumental', '  concerto', '  acoustic', '  technical', '  passionate', '  playful']",None
886,Led Zeppelin III,Led Zeppelin,1970,3.79,"31,792","['Hard Rock', ' Folk Rock', ' Blues Rock']","['male vocalist', '  pastoral', '  passionate', '  energetic', '  melodic', '  longing', '  eclectic', '  rhythmic', '  hedonistic', '  warm', '  psychedelic', '  heavy']",English
887,Hammerheart,Bathory,1990,3.87,"7,587","['Viking Metal', ' Epic Doom Metal', ' Black Metal']","['epic', '  mythology', '  pagan', '  folklore', '  heavy', '  male vocalist', '  anthemic', '  passionate', '  martial', '  war', '  history', '  dense', '  rhythmic', '  raw', '  atmospheric', '  medieval', '  triumphant', '  aquatic', '  death', '  hypnotic']",English
888,Sechs Suiten für Violoncello solo BWV 1007-1012,Pierre Fournier,1961,3.9,"1,340","['Baroque Music', ' Baroque Suite']","['suite', '  instrumental', '  acoustic', '  soothing', '  melodic', '  passionate']",None
889,Sketches of Spain,Miles Davis,1960,3.84,"13,863","['Third Stream', ' Modal Jazz', ' Spanish Classical Music', ' Saeta']","['instrumental', '  mysterious', '  orchestral', '  warm', '  acoustic', '  mellow', '  improvisation', '  suspenseful', '  complex', '  atmospheric', '  pastoral', '  lush', '  desert', '  nocturnal', '  ominous', '  longing', '  passionate', '  sombre', '  soft']",None
890,The Grand Wazoo,The Mothers,1972,3.87,"7,622","['Jazz-Rock', ' Jazz Fusion', ' Big Band']","['complex', '  instrumental', '  technical', '  quirky', '  progressive', '  triumphant', '  psychedelic', '  eclectic', '  epic', '  improvisation', '  playful', '  energetic', '  avant-garde']",English
891,Silent Hill 3,Akira Yamaoka,2003,4.03,"3,847","['Video Game Music', ' Trip Hop', ' Dark Ambient', ' Industrial', ' Alternative Rock', ' Ambient', ' Spoken Word', ' Illbient']","['dark', '  nocturnal', '  atmospheric', '  suspenseful', '  ominous', '  mysterious', '  female vocalist', '  cold', '  surreal', '  sombre', '  instrumental', '  occult', '  melancholic', '  scary', '  urban', '  infernal', '  hypnotic', '  disturbing', '  ethereal', '  depressive', '  meditative', '  lush', '  mechanical', '  sampling', '  psychedelic', '  bittersweet', '  love']",English
892,Epidemic of Violence,Demolition Hammer,1992,3.88,"3,511","['Thrash Metal', ' Death Metal']","['aggressive', '  heavy', '  rhythmic', '  violence', '  manic', '  dark', '  energetic', '  male vocalist', '  apocalyptic', '  death', '  angry', '  misanthropic', '  raw', '  chaotic', '  infernal']",English
893,Cowboy Bebop,菅野よう子 [Yoko Kanno],2002,4.05,827,"['Television Music', ' Jazz', ' Blues', ' Electronic', ' Rock', ' Ambient', ' Big Band', ' Spaghetti Western', ' Spoken Word']","['eclectic', '  melodic', '  female vocalist', '  male vocalist', '  improvisation', '  playful', '  mysterious']","English, Japanese, French"
894,Children of God,Swans,1987,3.82,"16,582","['Experimental Rock', ' Gothic Rock', ' Post-Punk', ' Industrial Rock', ' Noise Rock', ' Neofolk', ' Gothic Rock']","['religious', '  anti-religious', '  ominous', '  male vocalist', '  ritualistic', '  female vocalist', '  repetitive', '  atmospheric', '  misanthropic', '  dark', '  hypnotic', '  sombre', '  sexual', '  pessimistic', '  heavy', '  spiritual', '  avant-garde', '  mysterious', '  existential', '  apocalyptic', '  melancholic', '  nihilistic', '  infernal', '  angry', '  scary', '  disturbing', '  suspenseful', '  martial', '  rhythmic', '  nocturnal', '  tribal', '  eclectic', '  funereal', '  violence', '  aggressive', '  dense', '  concept album', '  occult', '  cryptic', '  serious', '  dissonant', '  apathetic', '  depressive', '  noisy', '  mechanical', '  anxious']",English
895,Low-Life,New Order,1985,3.84,"13,457","['Synthpop', ' New Wave', ' Alternative Dance', ' Post-Punk']","['melancholic', '  melodic', '  nocturnal', '  energetic', '  lonely', '  introspective', '  love', '  male vocalist', '  rhythmic', '  bittersweet', '  passionate', '  atmospheric', '  longing', '  playful', '  eclectic', '  sombre']",English
896,PRODUCT,SOPHIE,2015,3.85,"9,847","['Bubblegum Bass', ' Deconstructed Club', ' Wonky', ' Electropop', ' UK Bass', ' Hybrid Trap', ' Aquacrunk', ' Dutch House']","['playful', '  futuristic', '  energetic', '  female vocalist', '  quirky', '  mechanical', '  rhythmic', '  surreal', '  happy', '  party', '  dissonant', '  sexual', '  abstract', '  repetitive', '  avant-garde', '  optimistic', '  manic', '  cold', '  uplifting', '  bittersweet', '  melodic', '  eclectic', '  sensual', '  complex', '  noisy', '  minimalistic']",English
897,ファイナルファンタジーVI Final Fantasy VI,Nobuo Uematsu,1994,4.03,"1,609","['Video Game Music', ' 16-bit', ' March', ' Cinematic Classical', ' Orchestral Music', ' Symphonic Prog', ' Opera', ' Sequencer & Tracker']","['medieval', '  fantasy', '  melancholic', '  instrumental', '  martial', '  epic', '  suspenseful', '  dark', '  war', '  eclectic']",None
898,Is This Desire?,PJ Harvey,1998,3.87,"8,985","['Alternative Rock', ' Singer-Songwriter', ' Downtempo', ' Trip Hop', ' Industrial Rock']","['sombre', '  melancholic', '  dark', '  female vocalist', '  lonely', '  atmospheric', '  cold', '  anxious', '  nocturnal', '  introspective', '  longing', '  alienation', '  mysterious', '  eclectic', '  raw', '  poetic', '  ominous', '  passionate', '  rhythmic', '  hypnotic', '  surreal', '  mechanical', '  minimalistic']",English
899,Mule Variations,Tom Waits,1999,3.87,"8,377","['Singer-Songwriter', ' Blues Rock', ' Experimental Rock', ' Americana', ' Alt-Country', ' Country Blues']","['male vocalist', '  raw', '  mysterious', '  poetic', '  melancholic', '  dark', '  eclectic', '  atmospheric', '  nocturnal', '  passionate', '  sombre', '  pastoral', '  bittersweet', '  ominous', '  quirky', '  surreal', '  avant-garde']",English
900,Almendra,Almendra,1970,3.88,"5,374","['Psychedelic Rock', ' Psychedelic Pop', ' Folk Rock', ' Baroque Pop', ' Psychedelic Folk', ' Art Rock', ' Progressive Rock']","['psychedelic', '  poetic', '  melancholic', '  melodic', '  surreal', '  male vocalist', '  peaceful', '  warm', '  eclectic', '  urban', '  philosophical', '  lonely', '  mellow', '  calm', '  soft', '  concept album', '  abstract', '  progressive', '  summer', '  spring', '  bittersweet', '  passionate', '  sentimental', '  lush', '  hypnotic', '  longing', '  dense']",Spanish
901,We Insist! Max Roach's Freedom Now Suite,Max Roach,1960,3.88,"4,767","['Avant-Garde Jazz', ' Vocal Jazz', ' Afro-Jazz', ' Hard Bop']","['protest', '  political', '  female vocalist', '  serious', '  avant-garde', '  passionate', '  conscious', '  rhythmic', '  concept album', '  energetic', '  improvisation', '  rebellious', '  tribal', '  sombre', '  suite', '  complex', '  acoustic', '  technical', '  warm', '  male vocalist', '  abstract', '  dissonant']",English
